	SubjectID1	SubjectID2	Group1	Group2	Distance
54	Jemma_2	Jemma_1	Yes	Yes	0.4381
55	Knepp_Pond_field	Baltic_farm_2	Yes	Yes	0.9611
56	Knepp_Pond_field	BigleyFm_1	Yes	Yes	0.9277666666666666
57	Knepp_Pond_field	BigleyFm_2	Yes	Yes	0.9169333333333334
58	Knepp_Pond_field	ChurchFarm	Yes	Yes	0.9534666666666667
59	Knepp_Pond_field	DRUIDS	Yes	Yes	0.9054333333333333
60	Knepp_Pond_field	HARLEY_FARMS_Chittern	Yes	Yes	0.9467333333333333
61	Knepp_Pond_field	HARLEY_FARMS_New1	Yes	Yes	0.9565333333333333
62	Knepp_Pond_field	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.8875666666666666
63	Knepp_Pond_field	HorntonHouseFarm_1_parallel	Yes	Yes	0.9560333333333333
64	Knepp_Pond_field	Jemma_1	Yes	Yes	0.9569
65	Knepp_Pond_field	Jemma_2	Yes	Yes	0.9563666666666667
66	MannorFmAltonBarnes	Baltic_farm_2	Yes	Yes	0.7842333333333333
67	MannorFmAltonBarnes	BigleyFm_1	Yes	Yes	0.7506333333333334
68	MannorFmAltonBarnes	BigleyFm_2	Yes	Yes	0.7042333333333334
69	MannorFmAltonBarnes	ChurchFarm	Yes	Yes	0.5655333333333333
70	MannorFmAltonBarnes	DRUIDS	Yes	Yes	0.6679666666666667
71	MannorFmAltonBarnes	HARLEY_FARMS_Chittern	Yes	Yes	0.5876666666666667
72	MannorFmAltonBarnes	HARLEY_FARMS_New1	Yes	Yes	0.6929
73	MannorFmAltonBarnes	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.9717666666666667
74	MannorFmAltonBarnes	HorntonHouseFarm_1_parallel	Yes	Yes	0.6170666666666667
75	MannorFmAltonBarnes	Jemma_1	Yes	Yes	0.7339666666666667
76	MannorFmAltonBarnes	Jemma_2	Yes	Yes	0.6882666666666667
77	MannorFmAltonBarnes	Knepp_Pond_field	Yes	Yes	0.9511666666666667
78	Parsonage_down_reversion	Baltic_farm_2	Yes	Yes	0.5161666666666667
79	Parsonage_down_reversion	BigleyFm_1	Yes	Yes	0.4341
80	Parsonage_down_reversion	BigleyFm_2	Yes	Yes	0.5962333333333333
81	Parsonage_down_reversion	ChurchFarm	Yes	Yes	0.7109333333333333
82	Parsonage_down_reversion	DRUIDS	Yes	Yes	0.7070666666666666
83	Parsonage_down_reversion	HARLEY_FARMS_Chittern	Yes	Yes	0.42636666666666667
84	Parsonage_down_reversion	HARLEY_FARMS_New1	Yes	Yes	0.7694
85	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.9507
86	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	Yes	Yes	0.48796666666666666
87	Parsonage_down_reversion	Jemma_1	Yes	Yes	0.5249
88	Parsonage_down_reversion	Jemma_2	Yes	Yes	0.40903333333333336
89	Parsonage_down_reversion	Knepp_Pond_field	Yes	Yes	0.9397666666666666
90	Parsonage_down_reversion	MannorFmAltonBarnes	Yes	Yes	0.7310333333333333
91	Stonehenge_2000_2017a	Baltic_farm_2	Yes	Yes	0.7810333333333334
92	Stonehenge_2000_2017a	BigleyFm_1	Yes	Yes	0.7162666666666667
93	Stonehenge_2000_2017a	BigleyFm_2	Yes	Yes	0.6761333333333334
94	Stonehenge_2000_2017a	ChurchFarm	Yes	Yes	0.7456333333333334
95	Stonehenge_2000_2017a	DRUIDS	Yes	Yes	0.7313666666666667
96	Stonehenge_2000_2017a	HARLEY_FARMS_Chittern	Yes	Yes	0.6565333333333333
97	Stonehenge_2000_2017a	HARLEY_FARMS_New1	Yes	Yes	0.7883333333333333
98	Stonehenge_2000_2017a	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.9486666666666667
99	Stonehenge_2000_2017a	HorntonHouseFarm_1_parallel	Yes	Yes	0.7108666666666666
100	Stonehenge_2000_2017a	Jemma_1	Yes	Yes	0.7099666666666666
101	Stonehenge_2000_2017a	Jemma_2	Yes	Yes	0.6816
102	Stonehenge_2000_2017a	Knepp_Pond_field	Yes	Yes	0.9508
103	Stonehenge_2000_2017a	MannorFmAltonBarnes	Yes	Yes	0.7037
104	Stonehenge_2000_2017a	Parsonage_down_reversion	Yes	Yes	0.7019333333333333
105	Stonehenge_2002_2017	Baltic_farm_2	Yes	Yes	0.6369333333333334
106	Stonehenge_2002_2017	BigleyFm_1	Yes	Yes	0.5890666666666666
107	Stonehenge_2002_2017	BigleyFm_2	Yes	Yes	0.6100333333333333
108	Stonehenge_2002_2017	ChurchFarm	Yes	Yes	0.6813666666666667
109	Stonehenge_2002_2017	DRUIDS	Yes	Yes	0.7179
110	Stonehenge_2002_2017	HARLEY_FARMS_Chittern	Yes	Yes	0.516
111	Stonehenge_2002_2017	HARLEY_FARMS_New1	Yes	Yes	0.7285
112	Stonehenge_2002_2017	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.9378333333333333
113	Stonehenge_2002_2017	HorntonHouseFarm_1_parallel	Yes	Yes	0.5657
114	Stonehenge_2002_2017	Jemma_1	Yes	Yes	0.5775333333333333
115	Stonehenge_2002_2017	Jemma_2	Yes	Yes	0.5068666666666667
116	Stonehenge_2002_2017	Knepp_Pond_field	Yes	Yes	0.9507666666666666
117	Stonehenge_2002_2017	MannorFmAltonBarnes	Yes	Yes	0.6817666666666666
118	Stonehenge_2002_2017	Parsonage_down_reversion	Yes	Yes	0.5179
119	Stonehenge_2002_2017	Stonehenge_2000_2017a	Yes	Yes	0.5253666666666666
120	Stonehenge_2007_2016	Baltic_farm_2	Yes	Yes	0.7304
121	Stonehenge_2007_2016	BigleyFm_1	Yes	Yes	0.6546333333333333
122	Stonehenge_2007_2016	BigleyFm_2	Yes	Yes	0.5906333333333333
123	Stonehenge_2007_2016	ChurchFarm	Yes	Yes	0.6483
124	Stonehenge_2007_2016	DRUIDS	Yes	Yes	0.656
125	Stonehenge_2007_2016	HARLEY_FARMS_Chittern	Yes	Yes	0.5513333333333333
126	Stonehenge_2007_2016	HARLEY_FARMS_New1	Yes	Yes	0.6706
127	Stonehenge_2007_2016	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.947
128	Stonehenge_2007_2016	HorntonHouseFarm_1_parallel	Yes	Yes	0.5735333333333333
129	Stonehenge_2007_2016	Jemma_1	Yes	Yes	0.6508
130	Stonehenge_2007_2016	Jemma_2	Yes	Yes	0.5882
131	Stonehenge_2007_2016	Knepp_Pond_field	Yes	Yes	0.9488333333333333
132	Stonehenge_2007_2016	MannorFmAltonBarnes	Yes	Yes	0.5802
133	Stonehenge_2007_2016	Parsonage_down_reversion	Yes	Yes	0.6011666666666666
134	Stonehenge_2007_2016	Stonehenge_2000_2017a	Yes	Yes	0.5946666666666667
135	Stonehenge_2007_2016	Stonehenge_2002_2017	Yes	Yes	0.5114333333333333
136	Stonehenge_2010	Baltic_farm_2	Yes	Yes	0.6479
137	Stonehenge_2010	BigleyFm_1	Yes	Yes	0.6075
138	Stonehenge_2010	BigleyFm_2	Yes	Yes	0.5847666666666667
139	Stonehenge_2010	ChurchFarm	Yes	Yes	0.6517666666666667
140	Stonehenge_2010	DRUIDS	Yes	Yes	0.6648333333333334
141	Stonehenge_2010	HARLEY_FARMS_Chittern	Yes	Yes	0.5005333333333334
142	Stonehenge_2010	HARLEY_FARMS_New1	Yes	Yes	0.6884
143	Stonehenge_2010	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.9227666666666666
144	Stonehenge_2010	HorntonHouseFarm_1_parallel	Yes	Yes	0.5754
145	Stonehenge_2010	Jemma_1	Yes	Yes	0.5495333333333333
146	Stonehenge_2010	Jemma_2	Yes	Yes	0.5066666666666667
147	Stonehenge_2010	Knepp_Pond_field	Yes	Yes	0.9379333333333333
148	Stonehenge_2010	MannorFmAltonBarnes	Yes	Yes	0.6442
149	Stonehenge_2010	Parsonage_down_reversion	Yes	Yes	0.5822666666666667
150	Stonehenge_2010	Stonehenge_2000_2017a	Yes	Yes	0.6156
151	Stonehenge_2010	Stonehenge_2002_2017	Yes	Yes	0.4493
152	Stonehenge_2010	Stonehenge_2007_2016	Yes	Yes	0.42796666666666666
153	Stonehenge_2011	Baltic_farm_2	Yes	Yes	0.7123333333333334
154	Stonehenge_2011	BigleyFm_1	Yes	Yes	0.6515333333333333
155	Stonehenge_2011	BigleyFm_2	Yes	Yes	0.6417333333333334
156	Stonehenge_2011	ChurchFarm	Yes	Yes	0.6197333333333334
157	Stonehenge_2011	DRUIDS	Yes	Yes	0.6736333333333333
158	Stonehenge_2011	HARLEY_FARMS_Chittern	Yes	Yes	0.4901333333333333
159	Stonehenge_2011	HARLEY_FARMS_New1	Yes	Yes	0.6763666666666667
160	Stonehenge_2011	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.9488
161	Stonehenge_2011	HorntonHouseFarm_1_parallel	Yes	Yes	0.5933333333333334
162	Stonehenge_2011	Jemma_1	Yes	Yes	0.6146333333333334
163	Stonehenge_2011	Jemma_2	Yes	Yes	0.5829
164	Stonehenge_2011	Knepp_Pond_field	Yes	Yes	0.9456333333333333
165	Stonehenge_2011	MannorFmAltonBarnes	Yes	Yes	0.5960333333333333
166	Stonehenge_2011	Parsonage_down_reversion	Yes	Yes	0.6183
167	Stonehenge_2011	Stonehenge_2000_2017a	Yes	Yes	0.5973
168	Stonehenge_2011	Stonehenge_2002_2017	Yes	Yes	0.4736
169	Stonehenge_2011	Stonehenge_2007_2016	Yes	Yes	0.4352666666666667
170	Stonehenge_2011	Stonehenge_2010	Yes	Yes	0.35186666666666666
171	StowellFarms_1_adj	Baltic_farm_2	Yes	Yes	0.9155
172	StowellFarms_1_adj	BigleyFm_1	Yes	Yes	0.8845
173	StowellFarms_1_adj	BigleyFm_2	Yes	Yes	0.8313666666666667
174	StowellFarms_1_adj	ChurchFarm	Yes	Yes	0.9185666666666666
175	StowellFarms_1_adj	DRUIDS	Yes	Yes	0.8791
176	StowellFarms_1_adj	HARLEY_FARMS_Chittern	Yes	Yes	0.9129
177	StowellFarms_1_adj	HARLEY_FARMS_New1	Yes	Yes	0.9219666666666667
178	StowellFarms_1_adj	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.6613666666666667
179	StowellFarms_1_adj	HorntonHouseFarm_1_parallel	Yes	Yes	0.9159333333333334
180	StowellFarms_1_adj	Jemma_1	Yes	Yes	0.9149333333333334
181	StowellFarms_1_adj	Jemma_2	Yes	Yes	0.9112333333333333
182	StowellFarms_1_adj	Knepp_Pond_field	Yes	Yes	0.8343
183	StowellFarms_1_adj	MannorFmAltonBarnes	Yes	Yes	0.9221
184	StowellFarms_1_adj	Parsonage_down_reversion	Yes	Yes	0.8967666666666667
185	StowellFarms_1_adj	Stonehenge_2000_2017a	Yes	Yes	0.9126333333333333
186	StowellFarms_1_adj	Stonehenge_2002_2017	Yes	Yes	0.9069
187	StowellFarms_1_adj	Stonehenge_2007_2016	Yes	Yes	0.9149666666666667
188	StowellFarms_1_adj	Stonehenge_2010	Yes	Yes	0.8963
189	StowellFarms_1_adj	Stonehenge_2011	Yes	Yes	0.9107666666666666
190	WINDMILL_farm	Baltic_farm_2	Yes	Yes	0.8279
191	WINDMILL_farm	BigleyFm_1	Yes	Yes	0.6955666666666667
192	WINDMILL_farm	BigleyFm_2	Yes	Yes	0.5958666666666667
193	WINDMILL_farm	ChurchFarm	Yes	Yes	0.7470333333333333
194	WINDMILL_farm	DRUIDS	Yes	Yes	0.5630333333333334
195	WINDMILL_farm	HARLEY_FARMS_Chittern	Yes	Yes	0.6828666666666666
196	WINDMILL_farm	HARLEY_FARMS_New1	Yes	Yes	0.7739333333333334
197	WINDMILL_farm	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.7890333333333334
198	WINDMILL_farm	HorntonHouseFarm_1_parallel	Yes	Yes	0.7831666666666667
199	WINDMILL_farm	Jemma_1	Yes	Yes	0.7987333333333333
200	WINDMILL_farm	Jemma_2	Yes	Yes	0.7277666666666667
201	WINDMILL_farm	Knepp_Pond_field	Yes	Yes	0.8342333333333334
202	WINDMILL_farm	MannorFmAltonBarnes	Yes	Yes	0.7330333333333333
203	WINDMILL_farm	Parsonage_down_reversion	Yes	Yes	0.746
204	WINDMILL_farm	Stonehenge_2000_2017a	Yes	Yes	0.7562333333333333
205	WINDMILL_farm	Stonehenge_2002_2017	Yes	Yes	0.7280666666666666
206	WINDMILL_farm	Stonehenge_2007_2016	Yes	Yes	0.7164333333333334
207	WINDMILL_farm	Stonehenge_2010	Yes	Yes	0.6778
208	WINDMILL_farm	Stonehenge_2011	Yes	Yes	0.7236
209	WINDMILL_farm	StowellFarms_1_adj	Yes	Yes	0.7794
210	Baltic_farm_2	HARLEY_FARMS_new2b	Yes	No	0.8490333333333333
211	Baltic_farm_2	Jemma_6	Yes	No	0.5399333333333334
212	Baltic_farm_2	Jemma_7	Yes	No	0.4401
213	Baltic_farm_2	Jemma_9	Yes	No	0.24686666666666668
214	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	Yes	No	0.4765666666666667
215	Baltic_farm_2	NorringtonMannorFm_1	Yes	No	0.3816
216	Baltic_farm_2	NorringtonMannorFm_2	Yes	No	0.7383
217	Baltic_farm_2	RSPB_Mainline	Yes	No	0.5122333333333333
218	Baltic_farm_2	RSPB_churchil	Yes	No	0.5270333333333334
219	Baltic_farm_2	RSPB_junction	Yes	No	0.6903666666666667
220	Baltic_farm_2	Stonehenge_2005	Yes	No	0.5983666666666667
221	Baltic_farm_2	Stonehenge_2009	Yes	No	0.7446
222	Baltic_farm_2	Stratton_Wood	Yes	No	0.8127
223	Baltic_farm_2	TARGET_MartinDown	Yes	No	0.7856333333333333
224	Baltic_farm_2	TARGET_ParsonageDown	Yes	No	0.47956666666666664
225	Baltic_farm_2	ThropeManor_3	Yes	No	0.6344666666666666
226	Baltic_farm_2	TownsendFarm_1	Yes	No	0.5082
227	Baltic_farm_2	TownsendFarm_2	Yes	No	0.45503333333333335
228	Baltic_farm_2	TownsendFarm_3_big	Yes	No	0.5300666666666667
229	Baltic_farm_2	Watlington_natural_reversion	Yes	No	0.6095
230	Baltic_farm_2	WestEndFarm	Yes	No	0.23486666666666667
231	Baltic_farm_2	Whitelands_2018_19	Yes	No	0.7733333333333333
232	BigleyFm_1	HARLEY_FARMS_new2b	Yes	No	0.8204
233	BigleyFm_1	Jemma_6	Yes	No	0.5457666666666666
234	BigleyFm_1	Jemma_7	Yes	No	0.47676666666666667
235	BigleyFm_1	Jemma_9	Yes	No	0.3173
236	BigleyFm_1	Lardon_Chase_The_Holies_motorcycle	Yes	No	0.4492333333333333
237	BigleyFm_1	NorringtonMannorFm_1	Yes	No	0.3599
238	BigleyFm_1	NorringtonMannorFm_2	Yes	No	0.6574666666666666
239	BigleyFm_1	RSPB_Mainline	Yes	No	0.459
240	BigleyFm_1	RSPB_churchil	Yes	No	0.4817666666666667
241	BigleyFm_1	RSPB_junction	Yes	No	0.6090333333333333
242	BigleyFm_1	Stonehenge_2005	Yes	No	0.536
243	BigleyFm_1	Stonehenge_2009	Yes	No	0.6700333333333334
244	BigleyFm_1	Stratton_Wood	Yes	No	0.7486
245	BigleyFm_1	TARGET_MartinDown	Yes	No	0.6509333333333334
246	BigleyFm_1	TARGET_ParsonageDown	Yes	No	0.4075666666666667
247	BigleyFm_1	ThropeManor_3	Yes	No	0.5763333333333334
248	BigleyFm_1	TownsendFarm_1	Yes	No	0.46663333333333334
249	BigleyFm_1	TownsendFarm_2	Yes	No	0.43466666666666665
250	BigleyFm_1	TownsendFarm_3_big	Yes	No	0.4735333333333333
251	BigleyFm_1	Watlington_natural_reversion	Yes	No	0.5213
252	BigleyFm_1	WestEndFarm	Yes	No	0.4434666666666667
253	BigleyFm_1	Whitelands_2018_19	Yes	No	0.7405666666666667
254	BigleyFm_2	HARLEY_FARMS_new2b	Yes	No	0.7441666666666666
255	BigleyFm_2	Jemma_6	Yes	No	0.6125333333333334
256	BigleyFm_2	Jemma_7	Yes	No	0.575
257	BigleyFm_2	Jemma_9	Yes	No	0.6684666666666667
258	BigleyFm_2	Lardon_Chase_The_Holies_motorcycle	Yes	No	0.6583
259	BigleyFm_2	NorringtonMannorFm_1	Yes	No	0.5596666666666666
260	BigleyFm_2	NorringtonMannorFm_2	Yes	No	0.6484666666666666
261	BigleyFm_2	RSPB_Mainline	Yes	No	0.7182333333333333
262	BigleyFm_2	RSPB_churchil	Yes	No	0.6355
263	BigleyFm_2	RSPB_junction	Yes	No	0.5888
264	BigleyFm_2	Stonehenge_2005	Yes	No	0.6321666666666667
265	BigleyFm_2	Stonehenge_2009	Yes	No	0.6367666666666667
266	BigleyFm_2	Stratton_Wood	Yes	No	0.7143
267	BigleyFm_2	TARGET_MartinDown	Yes	No	0.6385333333333333
268	BigleyFm_2	TARGET_ParsonageDown	Yes	No	0.7154666666666667
269	BigleyFm_2	ThropeManor_3	Yes	No	0.5285
270	BigleyFm_2	TownsendFarm_1	Yes	No	0.49173333333333336
271	BigleyFm_2	TownsendFarm_2	Yes	No	0.6093
272	BigleyFm_2	TownsendFarm_3_big	Yes	No	0.4920333333333333
273	BigleyFm_2	Watlington_natural_reversion	Yes	No	0.7417
274	BigleyFm_2	WestEndFarm	Yes	No	0.7855
275	BigleyFm_2	Whitelands_2018_19	Yes	No	0.6629333333333334
276	ChurchFarm	HARLEY_FARMS_new2b	Yes	No	0.7114333333333334
277	ChurchFarm	Jemma_6	Yes	No	0.6964
278	ChurchFarm	Jemma_7	Yes	No	0.5882333333333334
279	ChurchFarm	Jemma_9	Yes	No	0.7192333333333333
280	ChurchFarm	Lardon_Chase_The_Holies_motorcycle	Yes	No	0.7155666666666667
281	ChurchFarm	NorringtonMannorFm_1	Yes	No	0.6354333333333333
282	ChurchFarm	NorringtonMannorFm_2	Yes	No	0.7271
283	ChurchFarm	RSPB_Mainline	Yes	No	0.6338333333333334
284	ChurchFarm	RSPB_churchil	Yes	No	0.6326333333333334
285	ChurchFarm	RSPB_junction	Yes	No	0.6468
286	ChurchFarm	Stonehenge_2005	Yes	No	0.7223333333333334
287	ChurchFarm	Stonehenge_2009	Yes	No	0.7050666666666666
288	ChurchFarm	Stratton_Wood	Yes	No	0.7679666666666667
289	ChurchFarm	TARGET_MartinDown	Yes	No	0.7624333333333333
290	ChurchFarm	TARGET_ParsonageDown	Yes	No	0.7429
291	ChurchFarm	ThropeManor_3	Yes	No	0.6277666666666667
292	ChurchFarm	TownsendFarm_1	Yes	No	0.6446333333333333
293	ChurchFarm	TownsendFarm_2	Yes	No	0.6974666666666667
294	ChurchFarm	TownsendFarm_3_big	Yes	No	0.6416
295	ChurchFarm	Watlington_natural_reversion	Yes	No	0.7689333333333334
296	ChurchFarm	WestEndFarm	Yes	No	0.6954333333333333
297	ChurchFarm	Whitelands_2018_19	Yes	No	0.5847333333333333
298	DRUIDS	HARLEY_FARMS_new2b	Yes	No	0.7413
299	DRUIDS	Jemma_6	Yes	No	0.735
300	DRUIDS	Jemma_7	Yes	No	0.673
301	DRUIDS	Jemma_9	Yes	No	0.7755
302	DRUIDS	Lardon_Chase_The_Holies_motorcycle	Yes	No	0.7429
303	DRUIDS	NorringtonMannorFm_1	Yes	No	0.5775666666666667
304	DRUIDS	NorringtonMannorFm_2	Yes	No	0.7097333333333333
305	DRUIDS	RSPB_Mainline	Yes	No	0.7381
306	DRUIDS	RSPB_churchil	Yes	No	0.6860333333333334
307	DRUIDS	RSPB_junction	Yes	No	0.6577666666666667
308	DRUIDS	Stonehenge_2005	Yes	No	0.7200666666666666
309	DRUIDS	Stonehenge_2009	Yes	No	0.6832666666666667
310	DRUIDS	Stratton_Wood	Yes	No	0.7054
311	DRUIDS	TARGET_MartinDown	Yes	No	0.699
312	DRUIDS	TARGET_ParsonageDown	Yes	No	0.7617
313	DRUIDS	ThropeManor_3	Yes	No	0.6166666666666667
314	DRUIDS	TownsendFarm_1	Yes	No	0.6035666666666667
315	DRUIDS	TownsendFarm_2	Yes	No	0.6137666666666667
316	DRUIDS	TownsendFarm_3_big	Yes	No	0.5642333333333334
317	DRUIDS	Watlington_natural_reversion	Yes	No	0.8108333333333333
318	DRUIDS	WestEndFarm	Yes	No	0.8050333333333334
319	DRUIDS	Whitelands_2018_19	Yes	No	0.6500333333333334
320	HARLEY_FARMS_Chittern	HARLEY_FARMS_new2b	Yes	No	0.7384
321	HARLEY_FARMS_Chittern	Jemma_6	Yes	No	0.506
322	HARLEY_FARMS_Chittern	Jemma_7	Yes	No	0.39016666666666666
323	HARLEY_FARMS_Chittern	Jemma_9	Yes	No	0.5093666666666666
324	HARLEY_FARMS_Chittern	Lardon_Chase_The_Holies_motorcycle	Yes	No	0.45363333333333333
325	HARLEY_FARMS_Chittern	NorringtonMannorFm_1	Yes	No	0.3894
326	HARLEY_FARMS_Chittern	NorringtonMannorFm_2	Yes	No	0.6784666666666667
327	HARLEY_FARMS_Chittern	RSPB_Mainline	Yes	No	0.4220333333333333
328	HARLEY_FARMS_Chittern	RSPB_churchil	Yes	No	0.4130666666666667
329	HARLEY_FARMS_Chittern	RSPB_junction	Yes	No	0.5450333333333334
330	HARLEY_FARMS_Chittern	Stonehenge_2005	Yes	No	0.4594
331	HARLEY_FARMS_Chittern	Stonehenge_2009	Yes	No	0.5717666666666666
332	HARLEY_FARMS_Chittern	Stratton_Wood	Yes	No	0.7025333333333333
333	HARLEY_FARMS_Chittern	TARGET_MartinDown	Yes	No	0.7358666666666667
334	HARLEY_FARMS_Chittern	TARGET_ParsonageDown	Yes	No	0.47963333333333336
335	HARLEY_FARMS_Chittern	ThropeManor_3	Yes	No	0.45803333333333335
336	HARLEY_FARMS_Chittern	TownsendFarm_1	Yes	No	0.38393333333333335
337	HARLEY_FARMS_Chittern	TownsendFarm_2	Yes	No	0.4503
338	HARLEY_FARMS_Chittern	TownsendFarm_3_big	Yes	No	0.3636
339	HARLEY_FARMS_Chittern	Watlington_natural_reversion	Yes	No	0.5668
340	HARLEY_FARMS_Chittern	WestEndFarm	Yes	No	0.5132333333333333
341	HARLEY_FARMS_Chittern	Whitelands_2018_19	Yes	No	0.5612666666666667
342	HARLEY_FARMS_New1	HARLEY_FARMS_new2b	Yes	No	0.5111
343	HARLEY_FARMS_New1	Jemma_6	Yes	No	0.7415666666666667
344	HARLEY_FARMS_New1	Jemma_7	Yes	No	0.6112333333333333
345	HARLEY_FARMS_New1	Jemma_9	Yes	No	0.7859333333333334
346	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	Yes	No	0.7935666666666666
347	HARLEY_FARMS_New1	NorringtonMannorFm_1	Yes	No	0.7215
348	HARLEY_FARMS_New1	NorringtonMannorFm_2	Yes	No	0.7850666666666667
349	HARLEY_FARMS_New1	RSPB_Mainline	Yes	No	0.6274333333333333
350	HARLEY_FARMS_New1	RSPB_churchil	Yes	No	0.7249666666666666
351	HARLEY_FARMS_New1	RSPB_junction	Yes	No	0.6973333333333334
352	HARLEY_FARMS_New1	Stonehenge_2005	Yes	No	0.7222
353	HARLEY_FARMS_New1	Stonehenge_2009	Yes	No	0.7290666666666666
354	HARLEY_FARMS_New1	Stratton_Wood	Yes	No	0.779
355	HARLEY_FARMS_New1	TARGET_MartinDown	Yes	No	0.8177
356	HARLEY_FARMS_New1	TARGET_ParsonageDown	Yes	No	0.7998666666666666
357	HARLEY_FARMS_New1	ThropeManor_3	Yes	No	0.7059
358	HARLEY_FARMS_New1	TownsendFarm_1	Yes	No	0.7364333333333334
359	HARLEY_FARMS_New1	TownsendFarm_2	Yes	No	0.7753333333333333
360	HARLEY_FARMS_New1	TownsendFarm_3_big	Yes	No	0.7219333333333333
361	HARLEY_FARMS_New1	Watlington_natural_reversion	Yes	No	0.8300333333333333
362	HARLEY_FARMS_New1	WestEndFarm	Yes	No	0.6665666666666666
363	HARLEY_FARMS_New1	Whitelands_2018_19	Yes	No	0.6054
364	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_new2b	Yes	No	0.9063666666666667
365	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_6	Yes	No	0.9567
366	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	Yes	No	0.9543333333333334
367	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_9	Yes	No	0.9658666666666667
368	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	Yes	No	0.9710666666666666
369	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	Yes	No	0.9626
370	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	Yes	No	0.9681333333333333
371	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	Yes	No	0.9624
372	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	Yes	No	0.9636
373	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	Yes	No	0.9537333333333333
374	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2005	Yes	No	0.9486
375	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	Yes	No	0.9533333333333334
376	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stratton_Wood	Yes	No	0.9424333333333333
377	HomeFarm_WoodlandTrust_Hampshire_good_1c	TARGET_MartinDown	Yes	No	0.8998333333333334
378	HomeFarm_WoodlandTrust_Hampshire_good_1c	TARGET_ParsonageDown	Yes	No	0.9658
379	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_3	Yes	No	0.9511
380	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_1	Yes	No	0.9462
381	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_2	Yes	No	0.9647333333333333
382	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_3_big	Yes	No	0.9513333333333334
383	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	Yes	No	0.9729333333333333
384	HomeFarm_WoodlandTrust_Hampshire_good_1c	WestEndFarm	Yes	No	0.9733333333333334
385	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19	Yes	No	0.9714333333333334
386	HorntonHouseFarm_1_parallel	HARLEY_FARMS_new2b	Yes	No	0.7212666666666666
387	HorntonHouseFarm_1_parallel	Jemma_6	Yes	No	0.49683333333333335
388	HorntonHouseFarm_1_parallel	Jemma_7	Yes	No	0.2689
389	HorntonHouseFarm_1_parallel	Jemma_9	Yes	No	0.4681
390	HorntonHouseFarm_1_parallel	Lardon_Chase_The_Holies_motorcycle	Yes	No	0.4336
391	HorntonHouseFarm_1_parallel	NorringtonMannorFm_1	Yes	No	0.42086666666666667
392	HorntonHouseFarm_1_parallel	NorringtonMannorFm_2	Yes	No	0.7212333333333333
393	HorntonHouseFarm_1_parallel	RSPB_Mainline	Yes	No	0.38216666666666665
394	HorntonHouseFarm_1_parallel	RSPB_churchil	Yes	No	0.4204333333333333
395	HorntonHouseFarm_1_parallel	RSPB_junction	Yes	No	0.5814666666666667
396	HorntonHouseFarm_1_parallel	Stonehenge_2005	Yes	No	0.5179333333333334
397	HorntonHouseFarm_1_parallel	Stonehenge_2009	Yes	No	0.6582666666666667
398	HorntonHouseFarm_1_parallel	Stratton_Wood	Yes	No	0.7261
399	HorntonHouseFarm_1_parallel	TARGET_MartinDown	Yes	No	0.7879333333333334
400	HorntonHouseFarm_1_parallel	TARGET_ParsonageDown	Yes	No	0.5484
401	HorntonHouseFarm_1_parallel	ThropeManor_3	Yes	No	0.5211666666666667
