	SubjectID1	SubjectID2	Group1	Group2	Distance
696	Jemma_1	WestEndFarm	11-20	0-10	0.04710804682346988
697	Jemma_1	HorntonHouseFarm_1_parallel	11-20	0-10	0.03497392145248441
698	Jemma_1	TownsendFarm_1	11-20	0-10	0.026343763633180285
699	Jemma_1	TownsendFarm_3_big	11-20	0-10	0.023444848066070736
700	Jemma_1	ChurchFarm	11-20	0-10	0.037375502410241644
701	Jemma_1	StowellFarms_1_adj	11-20	0-10	0.09242814202982418
702	Jemma_1	MannorFmAltonBarnes	11-20	0-10	0.022160085628330706
703	Jemma_1	HommingtonFarm	11-20	0-10	0.03639083100236758
704	Jemma_1	BigleyFm_1	11-20	0-10	0.057004314509798794
705	Jemma_1	BigleyFm_2	11-20	0-10	0.06954328224301885
706	Jemma_1	ManorFmBerwickStJohn_1	11-20	0-10	0.06740575761847707
707	Jemma_1	ManorFmBerwickStJohn_3	11-20	0-10	0.05288519074816243
708	Jemma_1	Jemma_7	11-20	0-10	0.025869139571823574
709	Jemma_1	Jemma_4	11-20	0-10	0.027097632048425874
710	Jemma_1	Jemma_5	11-20	0-10	0.036206288544247255
711	Jemma_1	Jemma_6	11-20	0-10	0.02674159729181542
712	Jemma_1	Jemma_9	11-20	0-10	0.02738171705431234
713	Jemma_2	Whitelands_2018_19_	11-20	0-10	0.0339959080939332
714	Jemma_2	Stonehenge_2011	11-20	0-10	0.021527163415649562
715	Jemma_2	HARLEY_FARMS_Chittern	11-20	0-10	0.01812104152044843
716	Jemma_2	HARLEY_FARMS_New1	11-20	0-10	0.030340776603397682
717	Jemma_2	HARLEY_FARMS_new2b	11-20	0-10	0.034715106189268
718	Jemma_2	RSPB_Mainline	11-20	0-10	0.022209065023685966
719	Jemma_2	WestEndFarm	11-20	0-10	0.027362581135799247
720	Jemma_2	HorntonHouseFarm_1_parallel	11-20	0-10	0.0327628729897658
721	Jemma_2	TownsendFarm_1	11-20	0-10	0.01616686924235768
722	Jemma_2	TownsendFarm_3_big	11-20	0-10	0.013485548430261743
723	Jemma_2	ChurchFarm	11-20	0-10	0.02400269097089214
724	Jemma_2	StowellFarms_1_adj	11-20	0-10	0.08265925115979568
725	Jemma_2	MannorFmAltonBarnes	11-20	0-10	0.03741302571534058
726	Jemma_2	HommingtonFarm	11-20	0-10	0.025320492838650076
727	Jemma_2	BigleyFm_1	11-20	0-10	0.04123290347711735
728	Jemma_2	BigleyFm_2	11-20	0-10	0.055544568516318345
729	Jemma_2	ManorFmBerwickStJohn_1	11-20	0-10	0.05668216014148065
730	Jemma_2	ManorFmBerwickStJohn_3	11-20	0-10	0.042221341590444
731	Jemma_2	Jemma_7	11-20	0-10	0.01350520484649396
732	Jemma_2	Jemma_4	11-20	0-10	0.024615474476672967
733	Jemma_2	Jemma_5	11-20	0-10	0.024243960535618392
734	Jemma_2	Jemma_6	11-20	0-10	0.023467481917913625
735	Jemma_2	Jemma_9	11-20	0-10	0.014954156884255531
736	Crux_easton_70b2	Whitelands_2018_19_	11-20	0-10	0.029417446172338314
737	Crux_easton_70b2	Stonehenge_2011	11-20	0-10	0.02156621537086397
738	Crux_easton_70b2	HARLEY_FARMS_Chittern	11-20	0-10	0.016789601612294633
739	Crux_easton_70b2	HARLEY_FARMS_New1	11-20	0-10	0.024446190681929502
740	Crux_easton_70b2	HARLEY_FARMS_new2b	11-20	0-10	0.02952718523007136
741	Crux_easton_70b2	RSPB_Mainline	11-20	0-10	0.019532877609556142
742	Crux_easton_70b2	WestEndFarm	11-20	0-10	0.02869775601062118
743	Crux_easton_70b2	HorntonHouseFarm_1_parallel	11-20	0-10	0.024296683281861634
744	Crux_easton_70b2	TownsendFarm_1	11-20	0-10	0.02610905696608314
745	Crux_easton_70b2	TownsendFarm_3_big	11-20	0-10	0.018498645134461304
746	Crux_easton_70b2	ChurchFarm	11-20	0-10	0.019998508865718332
747	Crux_easton_70b2	StowellFarms_1_adj	11-20	0-10	0.07786215685586716
748	Crux_easton_70b2	MannorFmAltonBarnes	11-20	0-10	0.029497096047385818
749	Crux_easton_70b2	HommingtonFarm	11-20	0-10	0.015574636494909335
750	Crux_easton_70b2	BigleyFm_1	11-20	0-10	0.043242489927292106
751	Crux_easton_70b2	BigleyFm_2	11-20	0-10	0.05607891039374798
752	Crux_easton_70b2	ManorFmBerwickStJohn_1	11-20	0-10	0.05040335974136375
753	Crux_easton_70b2	ManorFmBerwickStJohn_3	11-20	0-10	0.037549172586442435
754	Crux_easton_70b2	Jemma_7	11-20	0-10	0.011679290456292834
755	Crux_easton_70b2	Jemma_4	11-20	0-10	0.016546416563411007
756	Crux_easton_70b2	Jemma_5	11-20	0-10	0.016737415239414744
757	Crux_easton_70b2	Jemma_6	11-20	0-10	0.015876634605807478
758	Crux_easton_70b2	Jemma_9	11-20	0-10	0.017026845233136526
759	TARGET_KNEPP_A_New_Barn_Field	Whitelands_2018_19_	11-20	0-10	0.0476329168740876
760	TARGET_KNEPP_A_New_Barn_Field	Stonehenge_2011	11-20	0-10	0.04513558766982163
761	TARGET_KNEPP_A_New_Barn_Field	HARLEY_FARMS_Chittern	11-20	0-10	0.04331904539835004
762	TARGET_KNEPP_A_New_Barn_Field	HARLEY_FARMS_New1	11-20	0-10	0.04093399148338427
763	TARGET_KNEPP_A_New_Barn_Field	HARLEY_FARMS_new2b	11-20	0-10	0.029692863080036366
764	TARGET_KNEPP_A_New_Barn_Field	RSPB_Mainline	11-20	0-10	0.04341803131645757
765	TARGET_KNEPP_A_New_Barn_Field	WestEndFarm	11-20	0-10	0.05175716729283086
766	TARGET_KNEPP_A_New_Barn_Field	HorntonHouseFarm_1_parallel	11-20	0-10	0.04964209116542914
767	TARGET_KNEPP_A_New_Barn_Field	TownsendFarm_1	11-20	0-10	0.050796152412806383
768	TARGET_KNEPP_A_New_Barn_Field	TownsendFarm_3_big	11-20	0-10	0.04512491512861694
769	TARGET_KNEPP_A_New_Barn_Field	ChurchFarm	11-20	0-10	0.046913394892392844
770	TARGET_KNEPP_A_New_Barn_Field	StowellFarms_1_adj	11-20	0-10	0.06704585472245736
771	TARGET_KNEPP_A_New_Barn_Field	MannorFmAltonBarnes	11-20	0-10	0.05495228477565606
772	TARGET_KNEPP_A_New_Barn_Field	HommingtonFarm	11-20	0-10	0.04877235162563312
773	TARGET_KNEPP_A_New_Barn_Field	BigleyFm_1	11-20	0-10	0.04913501784539065
774	TARGET_KNEPP_A_New_Barn_Field	BigleyFm_2	11-20	0-10	0.05184002701202927
775	TARGET_KNEPP_A_New_Barn_Field	ManorFmBerwickStJohn_1	11-20	0-10	0.05389946993432911
776	TARGET_KNEPP_A_New_Barn_Field	ManorFmBerwickStJohn_3	11-20	0-10	0.04939111880040624
777	TARGET_KNEPP_A_New_Barn_Field	Jemma_7	11-20	0-10	0.04521256462134622
778	TARGET_KNEPP_A_New_Barn_Field	Jemma_4	11-20	0-10	0.036534119757489464
779	TARGET_KNEPP_A_New_Barn_Field	Jemma_5	11-20	0-10	0.04318390616884835
780	TARGET_KNEPP_A_New_Barn_Field	Jemma_6	11-20	0-10	0.045911888237219534
781	TARGET_KNEPP_A_New_Barn_Field	Jemma_9	11-20	0-10	0.04353998126046579
782	Knepp_Pond_field	Whitelands_2018_19_	11-20	0-10	0.073391098091371
783	Knepp_Pond_field	Stonehenge_2011	11-20	0-10	0.07110108108007097
784	Knepp_Pond_field	HARLEY_FARMS_Chittern	11-20	0-10	0.06649525485373167
785	Knepp_Pond_field	HARLEY_FARMS_New1	11-20	0-10	0.059192342446369346
786	Knepp_Pond_field	HARLEY_FARMS_new2b	11-20	0-10	0.05175203703247151
787	Knepp_Pond_field	RSPB_Mainline	11-20	0-10	0.06495665233648955
788	Knepp_Pond_field	WestEndFarm	11-20	0-10	0.06320659953379876
789	Knepp_Pond_field	HorntonHouseFarm_1_parallel	11-20	0-10	0.06952336094418764
790	Knepp_Pond_field	TownsendFarm_1	11-20	0-10	0.07519229487943714
791	Knepp_Pond_field	TownsendFarm_3_big	11-20	0-10	0.06910953931532132
792	Knepp_Pond_field	ChurchFarm	11-20	0-10	0.06675897425102469
793	Knepp_Pond_field	StowellFarms_1_adj	11-20	0-10	0.04351223852245191
794	Knepp_Pond_field	MannorFmAltonBarnes	11-20	0-10	0.07849205544956514
795	Knepp_Pond_field	HommingtonFarm	11-20	0-10	0.06675790462950791
796	Knepp_Pond_field	BigleyFm_1	11-20	0-10	0.05916223526632337
797	Knepp_Pond_field	BigleyFm_2	11-20	0-10	0.07000731774165887
798	Knepp_Pond_field	ManorFmBerwickStJohn_1	11-20	0-10	0.05491616415956407
799	Knepp_Pond_field	ManorFmBerwickStJohn_3	11-20	0-10	0.04937343700880626
800	Knepp_Pond_field	Jemma_7	11-20	0-10	0.06484003348860305
801	Knepp_Pond_field	Jemma_4	11-20	0-10	0.05753789061108452
802	Knepp_Pond_field	Jemma_5	11-20	0-10	0.0664970302156305
803	Knepp_Pond_field	Jemma_6	11-20	0-10	0.07135098249409882
804	Knepp_Pond_field	Jemma_9	11-20	0-10	0.06264387253816428
805	Knepp_Benton_field	Whitelands_2018_19_	11-20	0-10	0.06108099033934849
806	Knepp_Benton_field	Stonehenge_2011	11-20	0-10	0.05844920973707242
807	Knepp_Benton_field	HARLEY_FARMS_Chittern	11-20	0-10	0.06071956658581939
808	Knepp_Benton_field	HARLEY_FARMS_New1	11-20	0-10	0.05540870026969298
809	Knepp_Benton_field	HARLEY_FARMS_new2b	11-20	0-10	0.04775748763486068
810	Knepp_Benton_field	RSPB_Mainline	11-20	0-10	0.06102839210047947
811	Knepp_Benton_field	WestEndFarm	11-20	0-10	0.07225482139370698
812	Knepp_Benton_field	HorntonHouseFarm_1_parallel	11-20	0-10	0.0667181472283873
813	Knepp_Benton_field	TownsendFarm_1	11-20	0-10	0.06326705215937761
814	Knepp_Benton_field	TownsendFarm_3_big	11-20	0-10	0.06077591523502771
815	Knepp_Benton_field	ChurchFarm	11-20	0-10	0.06541853515902983
816	Knepp_Benton_field	StowellFarms_1_adj	11-20	0-10	0.08381929684369199
817	Knepp_Benton_field	MannorFmAltonBarnes	11-20	0-10	0.06489527371459743
818	Knepp_Benton_field	HommingtonFarm	11-20	0-10	0.06673021205544132
819	Knepp_Benton_field	BigleyFm_1	11-20	0-10	0.06336458977559303
820	Knepp_Benton_field	BigleyFm_2	11-20	0-10	0.061311886630668104
821	Knepp_Benton_field	ManorFmBerwickStJohn_1	11-20	0-10	0.0741975633574293
822	Knepp_Benton_field	ManorFmBerwickStJohn_3	11-20	0-10	0.06643794097925364
823	Knepp_Benton_field	Jemma_7	11-20	0-10	0.05896482155213905
824	Knepp_Benton_field	Jemma_4	11-20	0-10	0.05163942231807424
825	Knepp_Benton_field	Jemma_5	11-20	0-10	0.058885138896378565
826	Knepp_Benton_field	Jemma_6	11-20	0-10	0.05833159165391712
827	Knepp_Benton_field	Jemma_9	11-20	0-10	0.05750728289380192
828	Castle_Field_West__W_	Stonehenge_2000_2017a	11-20	21-30	0.025468695301497278
829	Castle_Field_West__W_	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.029009593714557275
830	Castle_Field_West__W_	Watlington_natural_reversion	11-20	21-30	0.047501583463259237
831	Castle_Field_West__W_	St_Catherines_A3	11-20	21-30	0.03196126079258104
832	Castle_Field_West__W_	Stratton_Wood	11-20	21-30	0.026290774594748993
833	Castle_Field_West__W_	WESTMEAD_FARM	11-20	21-30	0.01776332713758541
834	Castle_Field_West__W_	Baltic_farm_2	11-20	21-30	0.01503754712074054
835	Castle_Field_West__W_	ThropeManor_2	11-20	21-30	0.04990048210674089
836	Castle_Field_West__W_	ThropeManor_3	11-20	21-30	0.03619383080334144
837	Castle_Field_West__W_	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.03986280885252631
838	Castle_Field_West__W_	Crux_easton_70b1	11-20	21-30	0.025069205240457106
839	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2000_2017a	11-20	21-30	0.09081936536824793
840	Lardon_Chase_The_Holies_motorcycle	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.08443732405928527
841	Lardon_Chase_The_Holies_motorcycle	Watlington_natural_reversion	11-20	21-30	0.07860058658716242
842	Lardon_Chase_The_Holies_motorcycle	St_Catherines_A3	11-20	21-30	0.08095315298686417
843	Lardon_Chase_The_Holies_motorcycle	Stratton_Wood	11-20	21-30	0.08676941359947116
844	Lardon_Chase_The_Holies_motorcycle	WESTMEAD_FARM	11-20	21-30	0.08580238869565257
845	Lardon_Chase_The_Holies_motorcycle	Baltic_farm_2	11-20	21-30	0.0850377431514169
846	Lardon_Chase_The_Holies_motorcycle	ThropeManor_2	11-20	21-30	0.06919826622128135
847	Lardon_Chase_The_Holies_motorcycle	ThropeManor_3	11-20	21-30	0.09794346877765435
848	Lardon_Chase_The_Holies_motorcycle	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.0780645873050935
849	Lardon_Chase_The_Holies_motorcycle	Crux_easton_70b1	11-20	21-30	0.08709329817226333
850	Stonehenge_2003_2017b	Stonehenge_2000_2017a	11-20	21-30	0.014710797829731682
851	Stonehenge_2003_2017b	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.01880126967661123
852	Stonehenge_2003_2017b	Watlington_natural_reversion	11-20	21-30	0.049576113700801
853	Stonehenge_2003_2017b	St_Catherines_A3	11-20	21-30	0.027763310763932823
854	Stonehenge_2003_2017b	Stratton_Wood	11-20	21-30	0.017104768323401638
855	Stonehenge_2003_2017b	WESTMEAD_FARM	11-20	21-30	0.01803016918355642
856	Stonehenge_2003_2017b	Baltic_farm_2	11-20	21-30	0.025265079729862066
857	Stonehenge_2003_2017b	ThropeManor_2	11-20	21-30	0.04954807639068814
858	Stonehenge_2003_2017b	ThropeManor_3	11-20	21-30	0.03162239140670589
859	Stonehenge_2003_2017b	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.040906974226334845
860	Stonehenge_2003_2017b	Crux_easton_70b1	11-20	21-30	0.04064800071540184
861	Stonehenge_2009	Stonehenge_2000_2017a	11-20	21-30	0.016083910271300447
862	Stonehenge_2009	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.03383065424904186
863	Stonehenge_2009	Watlington_natural_reversion	11-20	21-30	0.06481147012605241
864	Stonehenge_2009	St_Catherines_A3	11-20	21-30	0.042486354121984767
865	Stonehenge_2009	Stratton_Wood	11-20	21-30	0.02482245810865809
866	Stonehenge_2009	WESTMEAD_FARM	11-20	21-30	0.029620937306344262
867	Stonehenge_2009	Baltic_farm_2	11-20	21-30	0.030816291014679986
868	Stonehenge_2009	ThropeManor_2	11-20	21-30	0.04701887293282712
869	Stonehenge_2009	ThropeManor_3	11-20	21-30	0.020924709836882275
870	Stonehenge_2009	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.048520665671396936
871	Stonehenge_2009	Crux_easton_70b1	11-20	21-30	0.03809087246528097
872	Stonehenge_2007_2016	Stonehenge_2000_2017a	11-20	21-30	0.01702590582433559
873	Stonehenge_2007_2016	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.022359737997443466
874	Stonehenge_2007_2016	Watlington_natural_reversion	11-20	21-30	0.05534243967610792
875	Stonehenge_2007_2016	St_Catherines_A3	11-20	21-30	0.03540133609111823
876	Stonehenge_2007_2016	Stratton_Wood	11-20	21-30	0.0253945933474675
877	Stonehenge_2007_2016	WESTMEAD_FARM	11-20	21-30	0.02751149272630386
878	Stonehenge_2007_2016	Baltic_farm_2	11-20	21-30	0.033271897613752405
879	Stonehenge_2007_2016	ThropeManor_2	11-20	21-30	0.05407459294193624
880	Stonehenge_2007_2016	ThropeManor_3	11-20	21-30	0.031481123131301594
881	Stonehenge_2007_2016	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.048076232341997385
882	Stonehenge_2007_2016	Crux_easton_70b1	11-20	21-30	0.045480034446320344
883	Stonehenge_2005	Stonehenge_2000_2017a	11-20	21-30	0.01430716743557881
884	Stonehenge_2005	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.019957468630681548
885	Stonehenge_2005	Watlington_natural_reversion	11-20	21-30	0.050802610057346875
886	Stonehenge_2005	St_Catherines_A3	11-20	21-30	0.032041128428651526
887	Stonehenge_2005	Stratton_Wood	11-20	21-30	0.022120557927332182
888	Stonehenge_2005	WESTMEAD_FARM	11-20	21-30	0.024110910726906052
889	Stonehenge_2005	Baltic_farm_2	11-20	21-30	0.028602289140068106
890	Stonehenge_2005	ThropeManor_2	11-20	21-30	0.05287236684965051
891	Stonehenge_2005	ThropeManor_3	11-20	21-30	0.031611836572057676
892	Stonehenge_2005	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.04481100695297347
893	Stonehenge_2005	Crux_easton_70b1	11-20	21-30	0.042953816582503676
894	Stonehenge_2002_2017	Stonehenge_2000_2017a	11-20	21-30	0.015761572846612868
895	Stonehenge_2002_2017	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.0350487276661837
896	Stonehenge_2002_2017	Watlington_natural_reversion	11-20	21-30	0.06439157756964402
897	Stonehenge_2002_2017	St_Catherines_A3	11-20	21-30	0.04130219518913118
898	Stonehenge_2002_2017	Stratton_Wood	11-20	21-30	0.022054285741664428
899	Stonehenge_2002_2017	WESTMEAD_FARM	11-20	21-30	0.025475984894833492
900	Stonehenge_2002_2017	Baltic_farm_2	11-20	21-30	0.02283369697096052
901	Stonehenge_2002_2017	ThropeManor_2	11-20	21-30	0.045201463114586435
902	Stonehenge_2002_2017	ThropeManor_3	11-20	21-30	0.015823850755058384
903	Stonehenge_2002_2017	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.04652794705866469
904	Stonehenge_2002_2017	Crux_easton_70b1	11-20	21-30	0.028687433669956644
905	Stonehenge_2010	Stonehenge_2000_2017a	11-20	21-30	0.016214327769006297
906	Stonehenge_2010	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.015467135266502476
907	Stonehenge_2010	Watlington_natural_reversion	11-20	21-30	0.04507110326159911
908	Stonehenge_2010	St_Catherines_A3	11-20	21-30	0.02718436395015893
909	Stonehenge_2010	Stratton_Wood	11-20	21-30	0.021606341557702698
910	Stonehenge_2010	WESTMEAD_FARM	11-20	21-30	0.020177040293215542
911	Stonehenge_2010	Baltic_farm_2	11-20	21-30	0.021464378018302945
912	Stonehenge_2010	ThropeManor_2	11-20	21-30	0.04654747537516606
913	Stonehenge_2010	ThropeManor_3	11-20	21-30	0.0338033868178507
914	Stonehenge_2010	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.03961767420064802
915	Stonehenge_2010	Crux_easton_70b1	11-20	21-30	0.036598714993017346
916	DRUIDS	Stonehenge_2000_2017a	11-20	21-30	0.022045246402655788
917	DRUIDS	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.04047244995058368
918	DRUIDS	Watlington_natural_reversion	11-20	21-30	0.06670755501989614
919	DRUIDS	St_Catherines_A3	11-20	21-30	0.0469700449047469
920	DRUIDS	Stratton_Wood	11-20	21-30	0.027977910034211687
921	DRUIDS	WESTMEAD_FARM	11-20	21-30	0.03299402562529149
922	DRUIDS	Baltic_farm_2	11-20	21-30	0.02810921209175995
923	DRUIDS	ThropeManor_2	11-20	21-30	0.039051698931397566
924	DRUIDS	ThropeManor_3	11-20	21-30	0.028353141829450746
925	DRUIDS	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.04293043458795907
926	DRUIDS	Crux_easton_70b1	11-20	21-30	0.02662286631679237
927	RSPB_orig_green	Stonehenge_2000_2017a	11-20	21-30	0.021679406497742894
928	RSPB_orig_green	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.03660194920830535
929	RSPB_orig_green	Watlington_natural_reversion	11-20	21-30	0.06408684887052599
930	RSPB_orig_green	St_Catherines_A3	11-20	21-30	0.0439929813859329
931	RSPB_orig_green	Stratton_Wood	11-20	21-30	0.02796651092362522
932	RSPB_orig_green	WESTMEAD_FARM	11-20	21-30	0.02496557365410962
933	RSPB_orig_green	Baltic_farm_2	11-20	21-30	0.01657584742406671
934	RSPB_orig_green	ThropeManor_2	11-20	21-30	0.04126411182071497
935	RSPB_orig_green	ThropeManor_3	11-20	21-30	0.02410399626254276
936	RSPB_orig_green	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.04616080865995469
937	RSPB_orig_green	Crux_easton_70b1	11-20	21-30	0.0167843626592057
938	RSPB_churchil	Stonehenge_2000_2017a	11-20	21-30	0.011678067321360093
939	RSPB_churchil	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.03135626852398858
940	RSPB_churchil	Watlington_natural_reversion	11-20	21-30	0.06043315190519141
941	RSPB_churchil	St_Catherines_A3	11-20	21-30	0.040364663376685886
942	RSPB_churchil	Stratton_Wood	11-20	21-30	0.02129715893080184
943	RSPB_churchil	WESTMEAD_FARM	11-20	21-30	0.021384613400127157
944	RSPB_churchil	Baltic_farm_2	11-20	21-30	0.018082940082692116
945	RSPB_churchil	ThropeManor_2	11-20	21-30	0.04446513099201174
946	RSPB_churchil	ThropeManor_3	11-20	21-30	0.021811746747217652
947	RSPB_churchil	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.042283655835620305
948	RSPB_churchil	Crux_easton_70b1	11-20	21-30	0.024993582246944035
949	RSPB_junction	Stonehenge_2000_2017a	11-20	21-30	0.016461788762186003
950	RSPB_junction	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.03414770626587976
951	RSPB_junction	Watlington_natural_reversion	11-20	21-30	0.06291567486903804
952	RSPB_junction	St_Catherines_A3	11-20	21-30	0.04503345656155374
953	RSPB_junction	Stratton_Wood	11-20	21-30	0.02680212285539271
954	RSPB_junction	WESTMEAD_FARM	11-20	21-30	0.029065773693646643
955	RSPB_junction	Baltic_farm_2	11-20	21-30	0.02521039819867075
956	RSPB_junction	ThropeManor_2	11-20	21-30	0.04366401885051347
957	RSPB_junction	ThropeManor_3	11-20	21-30	0.027678612289155812
958	RSPB_junction	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.04471401231362907
959	RSPB_junction	Crux_easton_70b1	11-20	21-30	0.029226273424311323
960	Baltic_farm_1	Stonehenge_2000_2017a	11-20	21-30	0.035961479864947764
961	Baltic_farm_1	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.039799350578883494
962	Baltic_farm_1	Watlington_natural_reversion	11-20	21-30	0.060953161232323624
963	Baltic_farm_1	St_Catherines_A3	11-20	21-30	0.03833859866628629
964	Baltic_farm_1	Stratton_Wood	11-20	21-30	0.03574518285471263
965	Baltic_farm_1	WESTMEAD_FARM	11-20	21-30	0.03079169314124452
966	Baltic_farm_1	Baltic_farm_2	11-20	21-30	0.029797399874084377
967	Baltic_farm_1	ThropeManor_2	11-20	21-30	0.055836715826173604
968	Baltic_farm_1	ThropeManor_3	11-20	21-30	0.034771120127544665
969	Baltic_farm_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.048370329988655446
970	Baltic_farm_1	Crux_easton_70b1	11-20	21-30	0.04053980227622969
971	TownsendFarm_2	Stonehenge_2000_2017a	11-20	21-30	0.017628371554021485
972	TownsendFarm_2	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.025113335603577317
973	TownsendFarm_2	Watlington_natural_reversion	11-20	21-30	0.04933966061399151
974	TownsendFarm_2	St_Catherines_A3	11-20	21-30	0.031615567869537516
975	TownsendFarm_2	Stratton_Wood	11-20	21-30	0.018986578312984975
976	TownsendFarm_2	WESTMEAD_FARM	11-20	21-30	0.0165907350586451
977	TownsendFarm_2	Baltic_farm_2	11-20	21-30	0.015832617290906185
978	TownsendFarm_2	ThropeManor_2	11-20	21-30	0.044030536149304016
979	TownsendFarm_2	ThropeManor_3	11-20	21-30	0.032290099659010585
980	TownsendFarm_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.03705354780146392
981	TownsendFarm_2	Crux_easton_70b1	11-20	21-30	0.028391460984314592
982	ThropeManor_1	Stonehenge_2000_2017a	11-20	21-30	0.0636062369907196
983	ThropeManor_1	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.08561176672553593
984	ThropeManor_1	Watlington_natural_reversion	11-20	21-30	0.112813996582025
985	ThropeManor_1	St_Catherines_A3	11-20	21-30	0.0905461266807794
986	ThropeManor_1	Stratton_Wood	11-20	21-30	0.06795045245701628
987	ThropeManor_1	WESTMEAD_FARM	11-20	21-30	0.07337151992264455
988	ThropeManor_1	Baltic_farm_2	11-20	21-30	0.06745870873324798
989	ThropeManor_1	ThropeManor_2	11-20	21-30	0.06269958763932634
990	ThropeManor_1	ThropeManor_3	11-20	21-30	0.0560397962788155
991	ThropeManor_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.07720268664907454
992	ThropeManor_1	Crux_easton_70b1	11-20	21-30	0.05512153088295284
993	MannorFmBroadChalke	Stonehenge_2000_2017a	11-20	21-30	0.01961982973532556
994	MannorFmBroadChalke	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.03773990914360391
995	MannorFmBroadChalke	Watlington_natural_reversion	11-20	21-30	0.06746504118581668
996	MannorFmBroadChalke	St_Catherines_A3	11-20	21-30	0.047754149462078115
997	MannorFmBroadChalke	Stratton_Wood	11-20	21-30	0.028643777179357986
998	MannorFmBroadChalke	WESTMEAD_FARM	11-20	21-30	0.031260611937143246
999	MannorFmBroadChalke	Baltic_farm_2	11-20	21-30	0.027886683106564936
1000	MannorFmBroadChalke	ThropeManor_2	11-20	21-30	0.04539393899962627
1001	MannorFmBroadChalke	ThropeManor_3	11-20	21-30	0.027162131242851804
1002	MannorFmBroadChalke	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.047757693187942964
1003	MannorFmBroadChalke	Crux_easton_70b1	11-20	21-30	0.03008766096475696
1004	NorringtonMannorFm_1	Stonehenge_2000_2017a	11-20	21-30	0.01601939060852782
1005	NorringtonMannorFm_1	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.03192626742456895
1006	NorringtonMannorFm_1	Watlington_natural_reversion	11-20	21-30	0.05994524674388548
1007	NorringtonMannorFm_1	St_Catherines_A3	11-20	21-30	0.03811380311624575
1008	NorringtonMannorFm_1	Stratton_Wood	11-20	21-30	0.022758521441830017
1009	NorringtonMannorFm_1	WESTMEAD_FARM	11-20	21-30	0.022534115706687164
1010	NorringtonMannorFm_1	Baltic_farm_2	11-20	21-30	0.019964033042928937
1011	NorringtonMannorFm_1	ThropeManor_2	11-20	21-30	0.04632971221166375
1012	NorringtonMannorFm_1	ThropeManor_3	11-20	21-30	0.01954234227373074
1013	NorringtonMannorFm_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	11-20	21-30	0.042993228467012756
1014	NorringtonMannorFm_1	Crux_easton_70b1	11-20	21-30	0.03335337650894538
1015	NorringtonMannorFm_2	Stonehenge_2000_2017a	11-20	21-30	0.02341269803258408
1016	NorringtonMannorFm_2	Stonehenge_-_Luxenborough_BankB	11-20	21-30	0.024433121356219983
1017	NorringtonMannorFm_2	Watlington_natural_reversion	11-20	21-30	0.05279115714179426
1018	NorringtonMannorFm_2	St_Catherines_A3	11-20	21-30	0.03190732220397744
1019	NorringtonMannorFm_2	Stratton_Wood	11-20	21-30	0.020562067378748973
1020	NorringtonMannorFm_2	WESTMEAD_FARM	11-20	21-30	0.016137100687944248
1021	NorringtonMannorFm_2	Baltic_farm_2	11-20	21-30	0.023354942325458917
1022	NorringtonMannorFm_2	ThropeManor_2	11-20	21-30	0.04674912553634287
