sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-22222_iter-1,depth-22222_iter-2,depth-22222_iter-3,depth-22222_iter-4,depth-22222_iter-5,depth-22222_iter-6,depth-22222_iter-7,depth-22222_iter-8,depth-22222_iter-9,depth-22222_iter-10,depth-27778_iter-1,depth-27778_iter-2,depth-27778_iter-3,depth-27778_iter-4,depth-27778_iter-5,depth-27778_iter-6,depth-27778_iter-7,depth-27778_iter-8,depth-27778_iter-9,depth-27778_iter-10,depth-33333_iter-1,depth-33333_iter-2,depth-33333_iter-3,depth-33333_iter-4,depth-33333_iter-5,depth-33333_iter-6,depth-33333_iter-7,depth-33333_iter-8,depth-33333_iter-9,depth-33333_iter-10,depth-38889_iter-1,depth-38889_iter-2,depth-38889_iter-3,depth-38889_iter-4,depth-38889_iter-5,depth-38889_iter-6,depth-38889_iter-7,depth-38889_iter-8,depth-38889_iter-9,depth-38889_iter-10,depth-44444_iter-1,depth-44444_iter-2,depth-44444_iter-3,depth-44444_iter-4,depth-44444_iter-5,depth-44444_iter-6,depth-44444_iter-7,depth-44444_iter-8,depth-44444_iter-9,depth-44444_iter-10,depth-50000_iter-1,depth-50000_iter-2,depth-50000_iter-3,depth-50000_iter-4,depth-50000_iter-5,depth-50000_iter-6,depth-50000_iter-7,depth-50000_iter-8,depth-50000_iter-9,depth-50000_iter-10,plot_number,CU Code,Year_est,Age,OS_location,Lat_long,Establishment
Jemma_4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.1247448583605495,5.110339958789179,5.08331683037697,5.0687263320674765,5.060891974573799,5.097446659416547,5.059965604093745,5.0876212489517885,5.096769271842015,5.070549980929876,5.053296287437088,5.063329819238765,5.080706612416227,5.077721804619037,5.096772066148253,5.0673394294303735,5.1135800609258135,5.092379992532959,5.042182150198413,5.095173278793176,5.088612919037561,5.098965279875059,5.087671789620072,5.09680407362974,5.100779655699944,5.098113688397342,5.101957789977242,5.0900817405685785,5.109953120955689,5.080548582927161,5.115211176738228,5.0918078049155,5.092536135088674,5.091211313752289,5.09556227941906,5.093908730907371,5.086545764598495,5.099024400606491,5.094148540023118,5.097359534041708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0401;CU0402;CU0403;CU0404;CU0405,2015,6,SU1261971802,"51.44507, -1.8198169",Green_hay/bush
Jemma_5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.164361328746134,5.153400521081955,5.123920089695448,5.184738618640358,5.192501032128275,5.153585130947596,5.178399348914842,5.1643716253973295,5.21743932296489,5.167700595871619,5.17505485523722,5.163428169424385,5.187562638743091,5.194759759719758,5.174803969150458,5.196273400634868,5.158151563002532,5.194346503037396,5.182785228602705,5.201596150341667,5.192370151230174,5.190954993335553,5.216967803857417,5.204498585488178,5.208412643791779,5.185378797941853,5.202231570698841,5.171866588392252,5.188476993053753,5.181782340508165,5.192897533339753,5.187802900685008,5.182862989213111,5.202426263574813,5.196901059330203,5.191884894627327,5.201969787991497,5.201683211838345,5.190906917288254,5.192152682765103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0406;CU0407;CU0408;CU0409;CU0410,2015,6,SU1538172691,"51.452995, -1.7800368",seed_mix
Jemma_6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.339578432501055,5.353487653369919,5.366544850569535,5.363973336943112,5.347235314863009,5.392030798361356,5.353166751803435,5.362148472654143,5.369768237480373,5.374029613163192,5.403257643524208,5.406257838607592,5.418473635141382,5.374011867053369,5.386901500521988,5.42696402431517,5.398506804732036,5.352034051358291,5.38018144461182,5.36420281170192,5.378096228824136,5.38258319575725,5.381335795916347,5.391209744101764,5.393252191796495,5.386282077096232,5.3991654688044095,5.370659322394398,5.384162393410369,5.389647784519695,5.4125343820399605,5.384984870182504,5.406622228922922,5.384355889360584,5.405752335387067,5.385545425654704,5.396068788887969,5.387317921452534,5.391169983411659,5.3951345157197625,5.39476020097426,5.404034741120316,5.394564297791687,5.400023465255198,5.39239495891962,5.384862298955868,5.398252709225648,5.400073421845806,5.383863258666193,5.394592336876492,5.397530956659972,5.394120480502903,5.39849186841237,5.392416088686704,5.397853505379058,5.4000947965302215,5.385338961719023,5.389512045306041,5.391023638614365,5.386583005355719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0411;CU0412;CU0413;CU0414;CU0415,2013,8,SU1560872573,"51.451928, -1.7767752",seed_mix
Jemma_9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2371679591509044,3.287141703320448,3.1694153252888992,3.232641064670359,3.2277156844829995,3.25353249794054,3.237676781371805,3.288220435106094,3.292457887712248,3.215477028133621,3.2524950856112502,3.2578286727098997,3.2877829133036287,3.3164632858248604,3.279583039247428,3.2402599586937395,3.2886331070259867,3.255155123009537,3.2705572165358405,3.255051715327867,3.2871502043805547,3.286852864411864,3.286307112144891,3.273410616389318,3.262468839130145,3.2758277312527,3.2800210043627875,3.2883258729265727,3.2851841871872827,3.257385282074995,3.28203911413407,3.2812117622210994,3.2934279057737688,3.2863897270183,3.2723081586196128,3.2858490484821865,3.2707476776629147,3.2586116986814746,3.281061938760904,3.283285261560007,3.2922653192681963,3.259085969315687,3.2864398907413124,3.289285676149877,3.254503268693811,3.2901961902296946,3.266459289634076,3.294711542258744,3.2854528094737154,3.250870505402932,3.2806470526308336,3.274264956305504,3.26276905876281,3.279260953047656,3.268941256424528,3.2630164027555875,3.2666194980404466,3.2793917655256504,3.2804925495539914,3.2837960076383017,3.2834775049431144,3.280852730401008,3.276464845179924,3.2893615199515187,3.278524259990952,3.277204252147325,3.2732299341607565,3.279397170269934,3.275913968189428,3.2812693539502105,3.275669036270151,3.2818457195823574,3.283520627748814,3.279593741038463,3.27577671747489,3.278699065576248,3.277716179057898,3.274736950011333,3.2778871262107288,3.2780291206060967,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0416;CU0417;CU0418;CU0419;CU0420,2015,6,SU1669072674,"51.452806, -1.7611995",seed_mix
HomeFarm_WoodlandTrust_Hampshire_good_1c,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.786624322850531,4.782301019935285,4.798495158040892,4.764253091502071,4.743766633395007,4.7519066399061405,4.753107733422991,4.793710050331338,4.826577769973695,4.800270269214784,4.786294416561538,4.787608636744857,4.771507731271628,4.8106668572826905,4.760729462764415,4.783970547239637,4.820351808731422,4.771027041888976,4.798119428238643,4.771820977910582,4.775857555513718,4.7875120311984825,4.785835325939364,4.771827494582944,4.793872658115186,4.7935795912651376,4.772966351439155,4.7768785460755,4.755258361198215,4.793376208415462,4.78539482184641,4.7937039058244215,4.797978329106266,4.791194253598729,4.796324464419667,4.774228153451419,4.78868142448705,4.787984012938367,4.781302565572895,4.776012051383128,4.789626268749997,4.785643452678846,4.784784851605085,4.796399032513046,4.798508237592221,4.793845272107139,4.783256865193853,4.781867203371837,4.787016069611635,4.79816049355716,4.794302958358295,4.786126709981188,4.797440111646004,4.784877688180758,4.786875860578828,4.7958777266326535,4.797826521661463,4.7814532313887375,4.784449636267295,4.789009489919806,4.7861727765992965,4.784684190740647,4.787471999678791,4.789432819825919,4.792435309474718,4.789229661523737,4.787806896634624,4.787053804480719,4.784867462129958,4.78666262629134,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0421;CU0422;CU0423;CU0424;CU0425,1994,27,SU6579941829,"51.171925, -1.0602025",seed_mix
Crux_easton_70b1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.397339738797081,4.415612789941695,4.367055456775222,4.361483943885799,4.402314827514529,4.3780417783515295,4.399572866139113,4.397795037893961,4.411317637590371,4.378335617687623,4.426927764306056,4.373598563399005,4.378302325258113,4.391340536759205,4.3998437412487865,4.39106051587787,4.399921004772873,4.406644676912444,4.378981784462215,4.419918517042973,4.422447751367471,4.367711324396923,4.407207476795199,4.375272198863671,4.386621790538309,4.400591176380613,4.3899222109466525,4.37396643421664,4.403675513748415,4.393202878976249,4.385426682055887,4.391225392346565,4.400066514195534,4.373611445622696,4.393891718253958,4.3895830086485335,4.377656868943811,4.395758982658336,4.399662057418732,4.398265441473129,4.392227155656799,4.393417085279913,4.394344360804696,4.3933173915892105,4.393156646344454,4.391927595498459,4.3929141090063775,4.391494564375735,4.392904880250844,4.395884659300803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0426;CU0427;CU0428;CU0429;CU0430,2000,21,SU4192556251,"51.303843, -1.3999827",seed_mix
Crux_easton_70b2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.986216417249172,4.997535413147873,4.956144342556413,4.9636926315488825,4.9923773017974895,4.984787241710849,4.970975408830313,4.9586921493668585,4.987456115314145,4.99806195452237,4.997902662825082,5.008701584710424,5.0002787977203305,5.012595896190563,4.990364791547888,4.97462245140677,4.984610242642615,5.010682933540575,4.999964645190845,4.998047950713981,4.988991568145822,4.98588786879706,4.993712143990378,4.990747167278258,4.999714495303508,5.005011982204296,5.0091211814048,4.99489778312926,4.972929211336379,4.97403504498907,4.997784440334503,4.992482259303506,4.993765620682334,4.998193199519939,4.994143838699684,4.993056435883711,4.99453644318293,4.999870417555663,4.992316794589936,4.995506794073288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0431;CU0432;CU0433;CU0434;CU0435,2002,19,SU4195056550,"51.306529, -1.399589",seed_mix
Martin_Down_arabel_reversion,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.60294370927192,5.591210332038892,5.623399952183343,5.579962582488892,5.557413834559443,5.591108677574705,5.651286388559121,5.62589400293616,5.639476354471759,5.649353408503739,5.622320378524022,5.601113036185166,5.615334098834058,5.614156451980515,5.616926914150067,5.605753674050616,5.619603101199731,5.641516983475368,5.637912400529319,5.641357240354767,5.634622564000942,5.6251437957617,5.6226295551993575,5.635698534075041,5.651441417305635,5.626552345531364,5.61793955674711,5.619515604653162,5.627732470938482,5.621787623618181,5.643500548208633,5.633946227083988,5.643066193436293,5.633990572471874,5.624638524935961,5.642441485147596,5.621540271507543,5.6348904773090815,5.633508404806615,5.634759471216302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0436;CU0437;CU0438;CU0439;CU0440,1957,64,SU0390520162,"50.980853, -1.9457471",Natural_regen
Parsonage_down_reversion,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.139622352138331,5.16154797771544,5.067895315359467,5.196319737844767,5.239424003069806,5.156644261358287,5.21373307292947,5.204128004122705,5.145307025604079,5.201390991563121,5.203318952224719,5.173693933862147,5.191937165958582,5.224367380367172,5.234606628918347,5.211376124338765,5.192843858640658,5.198327665043795,5.207391050571405,5.1819979521678725,5.230376714779095,5.220222602367964,5.2177481274149065,5.1949657072588735,5.19245739719456,5.198053104362893,5.201147502460863,5.203153049831267,5.196031730963014,5.206613826830917,5.209000296517831,5.209809517176932,5.195451237441271,5.223651865417636,5.218845131805504,5.204609611919959,5.211725934418747,5.244710695858617,5.208096379106418,5.216683092867499,5.216942840493456,5.217577681715455,5.211112436086626,5.214274653679929,5.214099580762492,5.206818372905864,5.236788224449767,5.220761299187245,5.233988092663203,5.237051601983085,5.21704347318438,5.208259095637189,5.2345171732610805,5.214644618193426,5.216905047627923,5.218926339877508,5.22522233929559,5.220010677681922,5.220515517784904,5.220675120247899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0441;CU0442;CU0443;CU0444;CU0445,1945,76,SU0610341686,"51.174381, -1.9140803",Natural_regen
TARGET_MartinDown,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.70487778740704,5.681408959517267,5.694087041367694,5.707677554457849,5.69017353279083,5.653142163005311,5.670600967590413,5.683102685039095,5.705279246824492,5.667008832055837,5.722174457153935,5.704016019677866,5.704114497288989,5.72263364299944,5.67925050390025,5.6883044456688925,5.670889800611964,5.701440527572635,5.694055473514327,5.683704248659232,5.714414703281817,5.706722738226376,5.716442441325865,5.695373692319091,5.701318419535073,5.723512492738388,5.7132869643759765,5.717586922456362,5.703602311644174,5.707083316540868,5.698092384469164,5.724515277398793,5.718913585960249,5.699773644850406,5.708511570977925,5.721362589032909,5.702327606198775,5.72272000717824,5.714138516470361,5.71413569152218,5.717226212434554,5.721564775708395,5.717801470808351,5.71782239328517,5.72344576199695,5.715519053222147,5.718307794338534,5.706503187119068,5.728668602471609,5.719679238485394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q10;Q13;Q4;Q7,CU0447;CU0448;CU0449;CU0450,old,>100,SU0558918665,"50.967378, -1.9217813",Natural_regen
TARGET_St_Catherines,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.712243492202514,5.696994544636945,5.740743355066591,5.737322759826941,5.718393465036679,5.710223577453359,5.702922954066647,5.695720961661602,5.708825888662178,5.740864845286847,5.7498689288434255,5.747535935576388,5.752654431335984,5.739107308389159,5.757522177912263,5.753881236196438,5.708843721679767,5.742386304727109,5.740554469599794,5.734708415000155,5.735538922861711,5.726048818283016,5.740593162393632,5.736465784061964,5.73857760092578,5.748092575708472,5.760668424369372,5.752105926958641,5.736549647304873,5.753368382227872,5.743898097784728,5.748885202271921,5.7480623583496735,5.744885618006105,5.745510021840357,5.745843275986676,5.750193766855911,5.745318451433463,5.7506640166566125,5.748374011818831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0451;CU0452;CU0453;CU0454;CU0455,old,>100,SU4832527522,"51.045025, -1.3120365",Natural_regen
TARGET_ParsonageDown,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.061118914389651,5.103569175841373,5.125672330333307,5.134940994733182,5.091415740153237,5.131229609216742,5.0752140554348895,5.060750873505717,5.168335452875482,5.04765869059745,5.09350405333996,5.119246750369087,5.087696979397396,5.09407313290263,5.126063919704424,5.078050228929626,5.158109617127342,5.158617415473224,5.119624685456333,5.09650579742933,5.091922778506842,5.103207905509436,5.097646005184261,5.13436963937676,5.089314927679651,5.11640975832396,5.068691089897331,5.107829381073371,5.141510682867996,5.130205927486734,5.098524549317489,5.137586156861471,5.106133928245836,5.127273646285862,5.141010029844204,5.129592717826578,5.125568608824071,5.122765686993262,5.101382630682436,5.136303792804258,5.104240372816013,5.135327627585668,5.127881715303724,5.162988595403853,5.138608295958648,5.148855941363047,5.153259748297605,5.127525707574642,5.157408723070284,5.148007892218412,5.129299847780562,5.124162840180745,5.114060087650418,5.1334333653,5.12732155397071,5.118024045789494,5.130730322111101,5.136687791629683,5.137411743677927,5.139287954601296,5.144398107235642,5.129956473178382,5.126650856977494,5.133052637370508,5.132769089940604,5.123453439380231,5.134433384567995,5.143436943358882,5.124565591183825,5.145019854953997,5.134341993759433,5.142091417985663,5.12914631368204,5.131633442334331,5.137049060354801,5.135877822557347,5.130136172482552,5.131053726298536,5.13513162155977,5.137737406362451,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0456;CU0457;CU0458;CU0459;CU0460,old,>100,SU0552141345,"51.17132, -1.9224106",Natural_regen
TARGET_KNEPP_A New_Barn_Field,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.23722108832078,6.224488435431374,6.257284654879723,6.250773573482199,6.280564515162266,6.225824949772478,6.272521844489842,6.287445919951244,6.261933230148717,6.270509843424862,6.269077030009751,6.255706248016324,6.26604964138686,6.245865177677883,6.268500758130641,6.271252930098981,6.264754344047101,6.259718482024293,6.253717106129146,6.275104392441684,6.262995311242358,6.267842647533697,6.280555493926805,6.275130035298414,6.260765739271582,6.268503669822527,6.280904018340156,6.275789413250076,6.278676654314305,6.279744629579804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0461;CU0462;CU0463;CU0464;CU0465,2006,15,TQ1420019600,"50.964513, -0.3751305",Natural_regen
Knepp_Pond_field,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.828669214717921,3.773112898475251,3.9032506305560006,3.8131905621017146,3.8403111805275234,3.8455567981591336,3.87565365305016,3.757517712829829,3.8169916236064783,3.843726285222894,3.8392323325903455,3.856844366086084,3.860370360659132,3.841188606194036,3.872331064700451,3.872688820090188,3.858118248098264,3.875862436725163,3.789714057966828,3.879807897449236,3.867077048454856,3.826822387354052,3.8603835081142632,3.8252002468620137,3.851993433276121,3.8501105033111354,3.848021365276212,3.8339571215848167,3.8489518612505167,3.837404609093587,3.836451951527835,3.8337317701819216,3.849124109986637,3.850154541156345,3.864267636530697,3.864420592705152,3.8232330540382953,3.8629063902874834,3.8411502738285703,3.853247532256845,3.869080135607577,3.850135642864537,3.852236904340218,3.847206926640769,3.859432564318376,3.833616726743053,3.8597791002840633,3.833104243136627,3.852177516898908,3.849863272175856,3.859801724303485,3.846524761886186,3.856162733042134,3.864534970758777,3.84843847670781,3.8575826216447062,3.846604763311001,3.857824122802109,3.855936331989677,3.8400758682360103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0466;CU0467;CU0468;CU0469;CU0470,2003,18,TQ1410019300,"50.961836, -0.3766479",Natural_regen
Knepp_Benton_field,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.115101360058432,6.039979970544961,6.109421298330014,6.106772984443485,6.10090674880562,6.135249836529483,6.048790365357976,6.148112254986355,6.131786707212138,6.103975178366093,6.103953245728348,6.102620177772324,6.1389770129435375,6.107514031950744,6.13137482926089,6.1137715441160765,6.1232278351177705,6.108786114721916,6.1249481617462935,6.127086744045702,6.134123523727608,6.14752803885257,6.123579518884922,6.115203027197538,6.142982551923254,6.138508994614275,6.120639380812866,6.129227630016383,6.135661539609359,6.118044312072343,6.136460429847988,6.136275198892056,6.129120863548377,6.132985921912325,6.133311711281227,6.143785151081873,6.142753144157121,6.130114344227406,6.13575361417557,6.142277568397129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0471;CU0472;CU0473;CU0474;CU0475,2005,16,TQ1450019800,"50.966251, -0.37079737",Natural_regen
